Student_ID,Group_ID,Cleanliness,Noise
1,1,41,50
2,2,60,25
3,2,53,50
4,2,61,48
5,2,89,16
6,2,84,41
7,2,46,20
8,2,57,53
9,2,58,62
10,2,38,39
11,3,41,45
12,3,73,33
13,3,20,42
14,3,66,46
15,3,78,23
16,3,70,57
17,3,33,44
18,4,52,38
19,5,65,32
20,5,49,40
21,5,43,23
22,5,70,22
23,5,69,46
24,5,34,29
25,6,77,25
26,6,53,46
27,7,71,36
28,7,51,61
29,7,86,54
30,7,61,27
31,7,47,47
32,7,66,61
33,7,69,17
34,8,75,25
35,8,54,43
36,8,89,86
37,8,69,37
38,8,68,53
39,8,55,66
40,9,63,47
41,9,69,46
42,9,72,30
43,9,51,23
44,9,66,51
45,9,66,65
46,9,59,50
47,10,43,34
48,10,70,52
49,10,55,38
50,10,37,34
51,10,73,48
52,10,67,40
53,11,60,30
54,11,70,46
55,11,67,32
56,11,27,56
57,11,52,27
58,12,70,34
59,12,75,49
60,12,70,19
61,12,78,43
62,12,54,42
63,12,33,46
64,13,44,19
65,13,37,56
66,13,50,63
67,13,51,14
68,14,43,58
69,14,57,31
70,14,62,47
71,14,76,61
72,14,54,20
73,14,53,43
74,15,45,25
75,16,65,39
76,17,60,28
77,17,56,26
78,17,73,55
79,17,32,26
80,17,37,30
81,17,58,18
82,17,46,24
83,17,63,41
84,18,49,42
85,18,51,35
86,18,85,60
87,18,40,52
88,19,72,22
89,19,72,63
90,19,43,26
91,19,75,44
92,20,68,45
93,20,65,20
94,21,75,57
95,21,56,39
96,21,37,47
97,21,68,39
98,22,76,34
99,22,68,24
100,23,59,37
101,23,63,34
102,23,58,52
103,23,53,15
104,23,86,60
105,23,40,50
106,23,52,43
107,23,64,36
108,24,48,29
109,24,46,27
110,24,58,29
111,24,70,62
112,24,51,43
113,24,67,47
114,24,61,51
115,24,67,21
116,25,73,53
117,25,48,40
118,25,70,36
119,25,76,75
120,25,48,19
121,25,64,50
122,26,56,61
123,27,39,50
124,27,50,65
125,27,89,28
126,27,51,52
127,27,54,39
128,27,60,11
129,27,59,29
130,28,52,61
131,28,41,52
132,28,55,35
133,28,71,45
134,28,68,54
135,28,55,30
136,28,43,27
137,29,100,58
138,29,39,20
139,29,67,48
140,29,68,36
141,29,58,44
142,29,61,6
143,29,56,27
144,29,62,84
145,29,65,35
146,29,73,47
147,30,66,49
148,30,90,23
149,30,67,26
150,30,68,26
151,30,53,35
152,30,74,53
153,30,41,40
154,30,49,21
155,30,56,35
156,30,96,46
157,31,39,31
158,31,75,71
159,31,36,11
160,31,88,45
161,32,46,48
162,32,20,40
163,32,64,53
164,32,44,41
165,32,46,43
166,32,46,33
167,32,45,49
168,32,72,36
169,33,60,18
170,33,55,39
171,33,99,23
172,33,81,54
173,33,64,66
174,33,65,45
175,34,59,58
176,34,76,30
177,34,40,36
178,34,47,39
179,35,78,33
180,35,59,40
181,35,72,6
182,35,50,43
183,36,78,32
184,36,31,49
185,37,50,22
186,37,50,37
187,38,50,6
188,38,73,59
189,38,69,22
190,38,56,39
191,39,68,50
192,39,48,41
193,39,66,61
194,39,70,51
195,39,61,61
196,40,66,27
197,40,81,50
198,40,53,32
199,40,64,46
200,40,62,44
201,40,85,56
202,40,62,54
203,40,44,45
204,41,87,36
205,41,47,30
206,41,43,28
207,41,54,18
208,41,60,53
209,41,46,62
210,42,67,55
211,42,50,52
212,42,43,53
213,42,62,48
214,43,42,26
215,43,68,25
216,43,66,19
217,43,72,21
218,43,68,49
219,43,49,48
220,43,63,31
221,44,44,10
222,44,65,16
223,44,61,36
224,44,70,35
225,44,55,50
226,44,65,44
227,44,67,16
228,44,71,49
229,45,44,36
230,45,59,37
231,46,65,61
232,46,76,20
233,46,69,59
234,46,65,56
235,46,90,55
236,46,63,55
237,46,62,40
238,47,54,63
239,47,47,62
240,48,67,19
241,48,65,8
242,49,69,53
243,49,51,41
244,49,89,32
245,49,44,62
246,49,89,40
247,49,75,60
248,49,48,32
249,49,78,65
250,50,68,26
251,50,89,32
252,51,54,45
253,51,83,52
254,51,66,46
255,51,60,48
256,51,22,35
257,51,63,22
258,51,65,36
259,51,86,63
260,51,53,37
261,52,58,33
262,53,62,28
263,53,43,49
264,53,69,27
265,53,73,30
266,53,63,52
267,53,59,46
268,53,52,37
269,53,56,28
270,53,57,16
271,54,52,35
272,55,56,36
273,55,59,47
274,55,73,30
275,55,41,24
276,55,52,34
277,55,48,20
278,55,53,42
279,55,68,31
280,55,53,26
281,55,59,27
282,56,68,13
283,56,54,44
284,56,62,80
285,56,65,24
286,56,58,13
287,56,58,27
288,56,73,31
289,56,58,30
290,56,86,35
291,56,87,52
292,57,67,45
293,57,65,11
294,58,55,52
295,58,59,18
296,58,59,65
297,58,78,39
298,58,74,34
299,58,34,26
300,59,83,35
301,59,56,35
302,59,88,64
303,59,93,37
304,59,64,17
305,59,82,22
306,60,63,23
307,61,51,27
308,61,50,31
309,61,51,52
310,61,43,43
311,61,78,32
312,61,49,36
313,61,77,42
314,62,52,47
315,62,43,50
316,62,66,35
317,62,47,26
318,62,68,58
319,62,50,46
320,62,28,31
321,62,59,26
322,63,45,29
323,63,64,37
324,64,26,8
325,64,50,46
326,64,18,32
327,64,52,60
328,64,54,45
329,64,62,8
330,64,71,43
331,64,67,98
332,65,28,65
333,65,55,44
334,65,59,33
335,65,51,44
336,65,37,51
337,65,53,23
338,65,53,58
339,65,51,45
340,65,49,51
341,66,70,67
342,66,57,50
343,66,61,59
344,66,49,51
345,66,57,39
346,66,61,43
347,67,58,43
348,67,83,54
349,67,73,33
350,67,46,54
351,67,73,62
352,68,50,36
353,68,35,34
354,68,74,33
355,68,69,37
356,68,64,22
357,68,61,1
358,68,57,15
359,68,78,51
360,68,67,62
361,69,45,66
362,69,73,36
363,69,77,23
364,69,47,30
365,69,52,24
366,69,78,36
367,69,65,31
368,69,32,44
369,69,31,38
370,70,39,69
371,71,73,41
372,71,78,27
373,71,68,42
374,72,63,59
375,72,70,44
376,72,35,25
377,72,58,41
378,72,43,76
379,72,82,49
380,72,61,36
381,72,45,41
382,72,63,21
383,73,65,37
384,73,31,27
385,74,53,68
386,74,68,19
387,74,67,16
388,74,76,32
389,75,58,59
390,75,40,19
391,75,51,55
392,75,37,1
393,76,53,48
394,76,78,33
395,77,53,57
396,77,31,34
397,77,62,46
398,78,52,40
399,78,22,30
400,78,66,25
401,79,60,46
402,80,54,42
403,80,45,36
404,80,69,42
405,80,51,43
406,80,70,9
407,80,77,34
408,81,66,57
409,81,39,29
410,81,55,28
411,81,86,27
412,81,51,43
413,81,41,34
414,81,64,35
415,81,58,32
416,82,37,44
417,82,86,40
418,82,63,50
419,83,40,65
420,83,63,64
421,83,49,67
422,83,71,48
423,83,63,36
424,84,78,42
425,85,30,23
426,85,57,44
427,85,59,58
428,85,30,42
429,85,32,51
430,85,58,46
431,85,47,59
432,85,75,48
433,85,58,48
434,85,49,52
435,86,84,56
436,86,49,45
437,86,40,48
438,86,66,11
439,86,42,35
440,86,55,21
441,86,65,43
442,87,57,28
443,87,75,64
444,87,52,30
445,87,67,34
446,87,57,51
447,87,31,59
448,87,61,33
449,87,58,39
450,87,34,62
451,87,60,46
452,88,74,24
453,89,67,35
454,89,72,8
455,89,58,30
456,89,66,47
457,89,49,29
458,89,58,26
459,89,72,34
460,89,16,34
461,89,44,15
462,90,41,41
463,90,79,44
464,90,50,46
465,90,53,29
466,90,42,13
467,90,54,42
468,90,58,33
469,90,45,49
470,91,40,51
471,91,44,28
472,91,37,32
473,91,74,47
474,91,74,47
475,91,43,35
476,91,48,59
477,92,42,53
478,92,73,67
479,92,53,50
480,92,94,30
481,92,36,11
482,92,70,11
483,92,54,46
484,92,62,46
485,92,63,59
486,92,45,29
487,93,48,52
488,93,73,46
489,93,77,22
490,93,85,62
491,93,71,66
492,93,35,32
493,93,48,50
494,94,44,51
495,94,80,50
496,94,64,25
497,94,47,58
498,94,71,39
499,95,53,9
500,95,43,68
501,95,40,42
502,95,75,21
503,95,62,54
504,96,60,83
505,96,34,55
506,96,57,51
507,96,66,29
508,96,63,12
509,97,69,44
510,98,69,55
511,98,65,42
512,98,46,29
513,98,77,61
514,98,56,40
515,98,46,57
516,98,69,69
517,98,46,34
518,99,63,49
519,100,56,26
520,100,73,50
521,100,46,60
522,100,77,42
523,101,61,48
524,101,47,40
525,101,27,53
526,101,36,62
527,101,55,36
528,101,50,35
529,101,81,2
530,101,79,45
531,101,41,23
532,102,85,25
533,102,42,57
534,102,65,25
535,102,63,24
536,102,76,55
537,102,67,45
538,102,86,39
539,102,42,46
540,102,91,24
541,103,54,46
542,103,59,25
543,103,76,74
544,103,62,26
545,103,36,43
546,104,76,47
547,104,59,31
548,104,43,52
549,104,73,16
550,105,83,48
551,105,80,19
552,105,39,37
553,106,67,66
554,106,70,36
555,106,44,58
556,107,45,64
557,107,55,63
558,107,70,37
559,107,52,34
560,107,66,41
561,108,51,37
562,108,61,8
563,108,66,25
564,108,42,14
565,108,33,19
566,108,49,69
567,108,52,42
568,108,66,41
569,108,58,22
570,108,81,67
571,109,34,24
572,110,55,25
573,110,67,29
574,110,92,57
575,110,63,55
576,110,76,31
577,111,47,41
578,111,72,42
579,111,36,27
580,111,58,38
581,111,89,19
582,111,67,62
583,112,94,33
584,112,67,48
585,112,62,38
586,112,66,2
587,112,70,41
588,112,56,70
589,112,49,33
590,113,89,27
591,113,51,37
592,113,72,43
593,113,40,32
594,113,50,38
595,113,66,46
596,113,33,55
597,113,63,60
598,113,66,56
599,114,66,60
600,114,67,38
601,114,94,53
602,115,68,20
603,115,40,44
604,116,62,30
605,116,62,63
606,116,70,22
607,117,58,27
608,117,54,33
609,117,52,21
610,117,58,31
611,117,16,70
612,117,76,34
613,117,60,22
614,117,85,68
615,117,62,55
616,118,62,19
617,118,53,41
618,118,53,36
619,118,58,38
620,118,60,24
621,118,49,20
622,118,74,8
623,119,77,60
624,119,55,1
625,119,54,39
626,119,44,32
627,119,82,49
628,119,46,16
629,119,55,36
630,119,67,31
631,119,67,69
632,120,72,39
633,120,57,34
634,121,77,30
635,121,60,40
636,121,52,19
637,121,64,39
638,121,67,31
639,122,78,26
640,122,85,13
641,122,66,47
642,122,48,46
643,123,79,6
644,123,67,2
645,124,45,64
646,124,51,22
647,124,57,71
648,124,32,24
649,124,82,67
650,124,58,21
651,124,91,63
652,124,70,27
653,124,59,37
654,125,64,61
655,125,73,23
656,125,80,44
657,125,70,61
658,125,43,39
659,125,52,16
660,125,65,77
661,125,32,39
662,125,69,41
663,126,58,20
664,126,63,28
665,126,27,57
666,126,74,40
667,126,63,56
668,126,63,53
669,127,55,59
670,127,64,42
671,127,40,44
672,127,47,30
673,127,47,24
674,127,91,59
675,128,88,21
676,128,61,20
677,128,49,26
678,128,78,34
679,128,76,49
680,128,94,17
681,128,78,57
682,128,45,55
683,129,65,36
684,129,47,29
685,129,90,40
686,129,71,28
687,129,48,56
688,129,39,33
689,130,60,41
690,131,57,45
691,131,70,51
692,131,45,35
693,131,77,53
694,132,39,45
695,132,30,40
696,132,88,25
697,132,47,51
698,132,36,30
699,132,68,30
700,132,56,51
701,133,66,44
702,133,54,45
703,134,58,46
704,134,52,37
705,134,45,39
706,134,47,23
707,134,63,43
708,134,71,33
709,134,66,48
710,134,66,27
711,134,62,45
712,135,60,8
713,135,62,73
714,135,54,29
715,135,65,44
716,135,77,21
717,135,70,48
718,135,57,45
719,135,75,53
720,136,42,52
721,136,59,41
722,136,61,37
723,136,77,38
724,136,43,34
725,136,62,58
726,136,69,27
727,136,97,43
728,137,79,37
729,137,68,52
730,137,78,55
731,137,73,35
732,137,51,44
733,137,73,36
734,137,75,61
735,138,46,27
736,138,57,44
737,138,52,60
738,138,66,40
739,139,38,20
740,139,64,8
741,140,75,37
742,140,100,74
743,140,57,38
744,141,74,65
745,141,35,13
746,141,50,48
747,141,67,56
748,141,42,5
749,141,72,27
750,142,29,42
751,142,71,38
752,142,53,37
753,142,54,19
754,142,49,47
755,143,64,42
756,143,45,37
757,143,27,42
758,143,81,17
759,143,51,44
760,143,78,33
761,143,49,10
762,143,61,70
763,144,64,39
764,144,64,39
765,144,47,52
766,144,63,40
767,144,45,59
768,144,69,31
769,145,75,32
770,145,48,28
771,145,33,47
772,145,32,21
773,145,28,38
774,145,57,35
775,146,44,22
776,147,66,31
777,147,64,26
778,147,62,59
779,147,68,33
780,148,63,36
781,148,60,35
782,148,57,43
783,148,45,24
784,148,39,15
785,149,41,42
786,149,46,47
787,149,60,10
788,150,69,52
789,150,45,46
790,150,47,41
791,150,41,13
792,150,54,38
793,150,54,22
794,150,54,44
795,150,59,42
796,150,49,57
797,151,42,47
798,152,77,47
799,152,56,32
800,152,75,18
801,152,45,34
802,152,78,45
803,152,45,35
804,153,50,29
805,153,74,19
806,153,84,52
807,153,76,33
808,153,57,18
809,153,52,47
810,154,79,23
811,154,54,37
812,154,39,48
813,154,49,37
